TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  128
