TITLE = "GRID NODE INFO for Branch     5"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     429, E=     282, F=FEPOINT, ET=QUADRILATERAL
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   13  123
