TITLE = "GRID NODE INFO for Branch     4"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    2  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    3  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    4  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    5  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    6  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    7  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    8  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64    9  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   10  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   11  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   12  118
