datetime,bias
2011-03-12 22:00:00,1.6099999999999994
2011-03-12 23:00:00,1.54
2011-03-13 00:00:00,1.4799999999999995
2011-03-13 01:00:00,1.3399999999999999
2011-03-13 02:00:00,1.3099999999999996
2011-03-13 03:00:00,1.29
2011-03-13 04:00:00,1.2800000000000002
2011-03-13 05:00:00,1.29
2011-03-13 06:00:00,1.3200000000000003
2011-03-13 07:00:00,1.37
2011-03-13 08:00:00,1.4400000000000004
2011-03-13 09:00:00,1.5199999999999996
2011-03-13 10:00:00,1.71
2011-03-13 11:00:00,1.7999999999999998
2011-03-13 12:00:00,1.8699999999999992
2011-03-13 13:00:00,1.9299999999999997
2011-03-13 14:00:00,1.9799999999999995
2011-03-13 15:00:00,2.0
2011-03-13 16:00:00,2.0199999999999996
2011-03-13 17:00:00,2.0299999999999994
2011-03-13 18:00:00,2.0299999999999994
2011-03-13 19:00:00,2.01
2011-03-13 20:00:00,1.9899999999999993
2011-03-13 21:00:00,1.96
2011-03-13 22:00:00,1.9099999999999993
2011-03-13 23:00:00,1.8599999999999994
2011-03-14 00:00:00,1.71
2011-03-14 01:00:00,1.6799999999999997
2011-03-14 02:00:00,1.6600000000000001
2011-03-14 03:00:00,1.6500000000000004
2011-03-14 04:00:00,1.6500000000000004
2011-03-14 05:00:00,1.67
2011-03-14 06:00:00,1.7199999999999998
2011-03-14 07:00:00,1.7699999999999996
2011-03-14 08:00:00,1.8399999999999999
2011-03-14 09:00:00,1.88
2011-03-14 10:00:00,1.9000000000000004
2011-03-14 11:00:00,1.9299999999999997
2011-03-14 12:00:00,1.9699999999999998
2011-03-14 13:00:00,1.9900000000000002
2011-03-14 14:00:00,1.96
2011-03-14 15:00:00,1.92
2011-03-14 16:00:00,1.8499999999999996
2011-03-14 17:00:00,1.75
2011-03-14 18:00:00,1.6600000000000001
2011-03-14 19:00:00,1.58
2011-03-14 20:00:00,1.5
2011-03-14 21:00:00,1.4500000000000002
2011-03-14 22:00:00,1.42
2011-03-14 23:00:00,1.4100000000000001
2011-03-15 00:00:00,1.3200000000000003
2011-03-15 01:00:00,1.3500000000000005
2011-03-15 02:00:00,1.42
2011-03-15 03:00:00,1.4900000000000002
2011-03-15 04:00:00,1.5600000000000005
2011-03-15 05:00:00,1.62
2011-03-15 06:00:00,1.67
2011-03-15 07:00:00,1.7000000000000002
2011-03-15 08:00:00,1.7200000000000006
2011-03-15 09:00:00,1.7300000000000004
2011-03-15 10:00:00,1.7400000000000002
2011-03-15 11:00:00,1.75
2011-03-15 12:00:00,1.7400000000000002
2011-03-15 13:00:00,1.7400000000000002
2011-03-15 14:00:00,1.7300000000000004
2011-03-15 15:00:00,1.7200000000000006
2011-03-15 16:00:00,1.6900000000000004
2011-03-15 17:00:00,1.6600000000000001
2011-03-15 18:00:00,1.62
2011-03-15 19:00:00,1.5900000000000007
2011-03-15 20:00:00,1.5700000000000003
2011-03-15 21:00:00,1.5600000000000005
2011-03-15 22:00:00,1.5500000000000007
2011-03-15 23:00:00,1.5500000000000007
2011-03-16 00:00:00,1.5500000000000007
2011-03-16 01:00:00,1.46
2011-03-16 02:00:00,1.4699999999999998
2011-03-16 03:00:00,1.4900000000000002
2011-03-16 04:00:00,1.5099999999999998
2011-03-16 05:00:00,1.54
2011-03-16 06:00:00,1.5699999999999994
2011-03-16 07:00:00,1.5999999999999996
2011-03-16 08:00:00,1.63
2011-03-16 09:00:00,1.67
2011-03-16 10:00:00,1.71
2011-03-16 11:00:00,1.7599999999999998
2011-03-16 12:00:00,1.83
2011-03-16 13:00:00,1.88
2011-03-16 14:00:00,1.9299999999999997
2011-03-16 15:00:00,1.9500000000000002
2011-03-16 16:00:00,1.9500000000000002
2011-03-16 17:00:00,1.9500000000000002
2011-03-16 18:00:00,1.9299999999999997
2011-03-16 19:00:00,1.8999999999999995
2011-03-16 20:00:00,1.8599999999999994
2011-03-16 21:00:00,1.8199999999999994
2011-03-16 22:00:00,1.7800000000000002
2011-03-16 23:00:00,1.7400000000000002
2011-03-17 00:00:00,1.7000000000000002
2011-03-17 01:00:00,1.67
2011-03-17 02:00:00,1.5499999999999998
2011-03-17 03:00:00,1.5300000000000002
2011-03-17 04:00:00,1.5200000000000005
2011-03-17 05:00:00,1.5300000000000002
2011-03-17 06:00:00,1.54
2011-03-17 07:00:00,1.5700000000000003
2011-03-17 08:00:00,1.6100000000000003
2011-03-17 09:00:00,1.67
2011-03-17 10:00:00,1.7300000000000004
2011-03-17 11:00:00,1.79
2011-03-17 12:00:00,1.83
2011-03-17 13:00:00,1.88
2011-03-17 14:00:00,1.92
2011-03-17 15:00:00,1.9699999999999998
2011-03-17 16:00:00,2.0
2011-03-17 17:00:00,2.0
2011-03-17 18:00:00,1.9800000000000004
2011-03-17 19:00:00,1.8399999999999999
2011-03-17 20:00:00,1.79
2011-03-17 21:00:00,1.7299999999999995
2011-03-17 22:00:00,1.6799999999999997
2011-03-17 23:00:00,1.6199999999999992
2011-03-18 00:00:00,1.5699999999999994
2011-03-18 01:00:00,1.4299999999999997
2011-03-18 02:00:00,1.3899999999999997
2011-03-18 03:00:00,1.37
2011-03-18 04:00:00,1.3499999999999996
2011-03-18 05:00:00,1.3399999999999999
2011-03-18 06:00:00,1.3499999999999996
2011-03-18 07:00:00,1.3899999999999997
2011-03-18 08:00:00,1.4299999999999997
2011-03-18 09:00:00,1.4800000000000004
2011-03-18 10:00:00,1.54
2011-03-18 11:00:00,1.6100000000000003
2011-03-18 12:00:00,1.67
2011-03-18 13:00:00,1.7199999999999998
2011-03-18 14:00:00,1.7599999999999998
2011-03-18 15:00:00,1.79
2011-03-18 16:00:00,1.8200000000000003
2011-03-18 17:00:00,1.8399999999999999
2011-03-18 18:00:00,1.8399999999999999
2011-03-18 19:00:00,1.8200000000000003
2011-03-18 20:00:00,1.79
2011-03-18 21:00:00,1.7599999999999998
2011-03-18 22:00:00,1.7199999999999998
2011-03-18 23:00:00,1.6799999999999997
2011-03-19 00:00:00,1.6399999999999997
2011-03-19 01:00:00,1.6100000000000003
2011-03-19 02:00:00,1.4700000000000006
2011-03-19 03:00:00,1.4400000000000004
2011-03-19 04:00:00,1.42
2011-03-19 05:00:00,1.4000000000000004
2011-03-19 06:00:00,1.3900000000000006
2011-03-19 07:00:00,1.3900000000000006
2011-03-19 08:00:00,1.4100000000000001
2011-03-19 09:00:00,1.4400000000000004
2011-03-19 10:00:00,1.5899999999999999
2011-03-19 11:00:00,1.67
2011-03-19 12:00:00,1.7599999999999998
2011-03-19 13:00:00,1.8200000000000003
2011-03-19 14:00:00,1.8499999999999996
2011-03-19 15:00:00,1.8600000000000003
2011-03-19 16:00:00,1.8600000000000003
2011-03-19 17:00:00,1.8499999999999996
2011-03-19 18:00:00,1.8499999999999996
2011-03-19 19:00:00,1.8200000000000003
2011-03-19 20:00:00,1.7800000000000002
2011-03-19 21:00:00,1.71
2011-03-19 22:00:00,1.6399999999999997
2011-03-19 23:00:00,1.5599999999999996
2011-03-20 00:00:00,1.3900000000000006
2011-03-20 01:00:00,1.3200000000000003
2011-03-20 02:00:00,1.2600000000000007
2011-03-20 03:00:00,1.2000000000000002
2011-03-20 04:00:00,1.1600000000000001
2011-03-20 05:00:00,1.1300000000000008
2011-03-20 06:00:00,1.12
2011-03-20 07:00:00,1.12
2011-03-20 08:00:00,1.1400000000000006
2011-03-20 09:00:00,1.1800000000000006
2011-03-20 10:00:00,1.2300000000000004
2011-03-20 11:00:00,1.3200000000000003
2011-03-20 12:00:00,1.4300000000000006
2011-03-20 13:00:00,1.63
2011-03-20 14:00:00,1.71
2011-03-20 15:00:00,1.7699999999999996
2011-03-20 16:00:00,1.7999999999999998
2011-03-20 17:00:00,1.7999999999999998
2011-03-20 18:00:00,1.7699999999999996
2011-03-20 19:00:00,1.7199999999999998
2011-03-20 20:00:00,1.5600000000000005
2011-03-20 21:00:00,1.4900000000000002
2011-03-20 22:00:00,1.4300000000000006
2011-03-20 23:00:00,1.29
2011-03-21 00:00:00,1.2599999999999998
2011-03-21 01:00:00,1.25
2011-03-21 02:00:00,1.2599999999999998
