$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
     1.000,    5.00,            5.00,    5.00,  -99.00,  -99.00,  -99.00,
     1.050,    5.00,            5.00,    5.00,  -99.00,  -99.00,  -99.00,
     1.100,    4.99,            4.99,    4.99,  -99.00,  -99.00,  -99.00,
     1.150,    4.99,            4.99,    4.99,  -99.00,  -99.00,  -99.00,
     1.200,    4.99,            4.99,    4.99,  -99.00,  -99.00,  -99.00,
     1.250,    4.98,            4.98,    4.98,  -99.00,  -99.00,  -99.00,
     1.300,    4.98,            4.98,    4.98,  -99.00,  -99.00,  -99.00,
     1.350,    4.97,            4.97,    4.97,  -99.00,  -99.00,  -99.00,
     1.400,    4.97,            4.97,    4.97,  -99.00,  -99.00,  -99.00,
     1.450,    4.97,            4.97,    4.97,  -99.00,  -99.00,  -99.00,
     1.500,    4.97,            4.97,    4.97,  -99.00,  -99.00,  -99.00,
     1.550,    4.96,            4.96,    4.96,  -99.00,  -99.00,  -99.00,
     1.600,    4.96,            4.96,    4.96,  -99.00,  -99.00,  -99.00,
     1.650,    4.96,            4.96,    4.96,  -99.00,  -99.00,  -99.00,
     1.701,    4.96,            4.96,    4.96,  -99.00,  -99.00,  -99.00,
     1.750,    4.96,            4.96,    4.96,  -99.00,  -99.00,  -99.00,
     1.800,    4.95,            4.95,    4.95,  -99.00,  -99.00,  -99.00,
     1.850,    4.95,            4.95,    4.95,  -99.00,  -99.00,  -99.00,
     1.900,    4.95,            4.95,    4.95,  -99.00,  -99.00,  -99.00,
     1.950,    4.94,            4.94,    4.94,  -99.00,  -99.00,  -99.00,
     2.000,    4.94,            4.94,    4.94,  -99.00,  -99.00,  -99.00,
     2.050,    4.93,            4.93,    4.93,  -99.00,  -99.00,  -99.00,
     2.100,    4.93,            4.93,    4.93,  -99.00,  -99.00,  -99.00,
     2.150,    4.93,            4.93,    4.93,  -99.00,  -99.00,  -99.00,
     2.200,    4.92,            4.92,    4.92,  -99.00,  -99.00,  -99.00,
     2.250,    4.92,            4.92,    4.92,  -99.00,  -99.00,  -99.00,
     2.300,    4.92,            4.92,    4.92,  -99.00,  -99.00,  -99.00,
     2.350,    4.91,            4.91,    4.91,  -99.00,  -99.00,  -99.00,
     2.401,    4.91,            4.91,    4.91,  -99.00,  -99.00,  -99.00,
     2.450,    4.91,            4.91,    4.91,  -99.00,  -99.00,  -99.00,
     2.500,    4.91,            4.91,    4.91,  -99.00,  -99.00,  -99.00,
     2.550,    4.91,            4.91,    4.91,  -99.00,  -99.00,  -99.00,
     2.600,    4.91,            4.91,    4.91,  -99.00,  -99.00,  -99.00,
     2.650,    4.91,            4.91,    4.91,  -99.00,  -99.00,  -99.00,
     2.700,    4.90,            4.90,    4.90,  -99.00,  -99.00,  -99.00,
     2.750,    4.90,            4.90,    4.90,  -99.00,  -99.00,  -99.00,
     2.800,    4.89,            4.89,    4.89,  -99.00,  -99.00,  -99.00,
     2.850,    4.89,            4.89,    4.89,  -99.00,  -99.00,  -99.00,
     2.900,    4.89,            4.89,    4.89,  -99.00,  -99.00,  -99.00,
     2.950,    4.88,            4.88,    4.88,  -99.00,  -99.00,  -99.00,
     3.000,    4.88,            4.88,    4.88,  -99.00,  -99.00,  -99.00,
     3.050,    4.88,            4.88,    4.88,  -99.00,  -99.00,  -99.00,
     3.100,    4.87,            4.87,    4.87,  -99.00,  -99.00,  -99.00,
     3.150,    4.87,            4.87,    4.87,  -99.00,  -99.00,  -99.00,
     3.200,    4.87,            4.87,    4.87,  -99.00,  -99.00,  -99.00,
     3.250,    4.86,            4.86,    4.86,  -99.00,  -99.00,  -99.00,
     3.300,    4.83,            4.82,    4.83,  -99.00,  -99.00,  -99.00,
     3.350,    4.79,            4.77,    4.79,  -99.00,  -99.00,  -99.00,
     3.400,    4.75,            4.74,    4.76,  -99.00,  -99.00,  -99.00,
     3.450,    4.73,            4.71,    4.73,  -99.00,  -99.00,  -99.00,
     3.500,    4.70,            4.68,    4.71,  -99.00,  -99.00,  -99.00,
     3.550,    4.71,            4.69,    4.72,  -99.00,  -99.00,  -99.00,
     3.600,    4.73,            4.72,    4.74,  -99.00,  -99.00,  -99.00,
     3.650,    4.75,            4.74,    4.75,  -99.00,  -99.00,  -99.00,
     3.700,    4.76,            4.75,    4.76,  -99.00,  -99.00,  -99.00,
     3.750,    4.75,            4.74,    4.75,  -99.00,  -99.00,  -99.00,
     3.800,    4.72,            4.71,    4.73,  -99.00,  -99.00,  -99.00,
     3.850,    4.70,            4.69,    4.71,  -99.00,  -99.00,  -99.00,
     3.900,    4.69,            4.67,    4.70,  -99.00,  -99.00,  -99.00,
     3.950,    4.68,            4.67,    4.69,  -99.00,  -99.00,  -99.00,
     4.000,    4.70,            4.69,    4.71,  -99.00,  -99.00,  -99.00,
     4.050,    4.72,            4.71,    4.73,  -99.00,  -99.00,  -99.00,
     4.100,    4.73,            4.72,    4.74,  -99.00,  -99.00,  -99.00,
     4.150,    4.74,            4.73,    4.75,  -99.00,  -99.00,  -99.00,
     4.200,    4.74,            4.74,    4.75,  -99.00,  -99.00,  -99.00,
     4.250,    4.73,            4.72,    4.73,  -99.00,  -99.00,  -99.00,
     4.300,    4.70,            4.68,    4.71,  -99.00,  -99.00,  -99.00,
     4.350,    4.68,            4.66,    4.69,  -99.00,  -99.00,  -99.00,
     4.400,    4.66,            4.64,    4.67,  -99.00,  -99.00,  -99.00,
     4.450,    4.66,            4.64,    4.67,  -99.00,  -99.00,  -99.00,
     4.500,    4.69,            4.67,    4.70,  -99.00,  -99.00,  -99.00,
     4.550,    4.71,            4.69,    4.72,  -99.00,  -99.00,  -99.00,
     4.600,    4.73,            4.71,    4.73,  -99.00,  -99.00,  -99.00,
     4.650,    4.74,            4.73,    4.74,  -99.00,  -99.00,  -99.00,
     4.700,    4.75,            4.74,    4.75,  -99.00,  -99.00,  -99.00,
     4.750,    4.75,            4.75,    4.76,  -99.00,  -99.00,  -99.00,
     4.800,    4.76,            4.75,    4.76,  -99.00,  -99.00,  -99.00,
     4.850,    4.76,            4.76,    4.76,  -99.00,  -99.00,  -99.00,
     4.900,    4.76,            4.76,    4.76,  -99.00,  -99.00,  -99.00,
     4.950,    4.76,            4.76,    4.76,  -99.00,  -99.00,  -99.00,
     5.000,    4.76,            4.76,    4.76,  -99.00,  -99.00,  -99.00,
     5.050,    4.76,            4.76,  -99.00,  -99.00,  -99.00,  -99.00,
     5.100,    4.76,            4.76,  -99.00,  -99.00,  -99.00,  -99.00,
     5.150,    4.76,            4.76,    4.76,  -99.00,  -99.00,  -99.00,
     5.200,    4.75,            4.75,    4.75,  -99.00,  -99.00,  -99.00,
     5.250,    4.75,            4.75,    4.75,  -99.00,  -99.00,  -99.00,
     5.300,    4.75,            4.75,    4.75,  -99.00,  -99.00,  -99.00,
     5.350,    4.75,            4.75,    4.75,  -99.00,  -99.00,  -99.00,
     5.400,    4.75,            4.75,    4.75,  -99.00,  -99.00,  -99.00,
     5.450,    4.75,            4.75,    4.75,  -99.00,  -99.00,  -99.00,
     5.500,    4.75,            4.75,    4.75,  -99.00,  -99.00,  -99.00,
     5.550,    4.74,            4.74,    4.74,  -99.00,  -99.00,  -99.00,
     5.600,    4.74,            4.74,    4.74,  -99.00,  -99.00,  -99.00,
     5.650,    4.74,            4.74,    4.74,  -99.00,  -99.00,  -99.00,
     5.700,    4.74,            4.74,    4.74,  -99.00,  -99.00,  -99.00,
     5.750,    4.74,            4.74,    4.74,  -99.00,  -99.00,  -99.00,
     5.800,    4.73,            4.73,    4.73,  -99.00,  -99.00,  -99.00,
     5.850,    4.73,            4.73,    4.73,  -99.00,  -99.00,  -99.00,
     5.900,    4.73,            4.73,    4.73,  -99.00,  -99.00,  -99.00,
     5.950,    4.73,            4.73,    4.73,  -99.00,  -99.00,  -99.00,
     6.000,    4.72,            4.72,    4.72,  -99.00,  -99.00,  -99.00,
     6.050,    4.72,            4.72,  -99.00,  -99.00,  -99.00,  -99.00,
     6.100,    4.72,            4.72,  -99.00,  -99.00,  -99.00,  -99.00,
     6.150,    4.72,            4.72,    4.72,  -99.00,  -99.00,  -99.00,
     6.200,    4.71,            4.71,    4.71,  -99.00,  -99.00,  -99.00,
     6.250,    4.71,            4.71,    4.71,  -99.00,  -99.00,  -99.00,
     6.300,    4.71,            4.71,    4.71,  -99.00,  -99.00,  -99.00,
     6.350,    4.71,            4.71,    4.71,  -99.00,  -99.00,  -99.00,
     6.400,    4.70,            4.70,    4.70,  -99.00,  -99.00,  -99.00,
     6.450,    4.70,            4.70,    4.70,  -99.00,  -99.00,  -99.00,
     6.500,    4.70,            4.70,    4.70,  -99.00,  -99.00,  -99.00,
     6.550,    4.70,            4.70,    4.70,  -99.00,  -99.00,  -99.00,
     6.600,    4.70,            4.70,    4.70,  -99.00,  -99.00,  -99.00,
     6.650,    4.70,            4.70,    4.70,  -99.00,  -99.00,  -99.00,
     6.700,    4.70,            4.70,    4.70,  -99.00,  -99.00,  -99.00,
     6.750,    4.69,            4.69,    4.69,  -99.00,  -99.00,  -99.00,
     6.800,    4.69,            4.69,    4.69,  -99.00,  -99.00,  -99.00,
     6.850,    4.69,            4.69,    4.69,  -99.00,  -99.00,  -99.00,
     6.900,    4.69,            4.69,    4.69,  -99.00,  -99.00,  -99.00,
     6.950,    4.69,            4.69,    4.69,  -99.00,  -99.00,  -99.00,
     7.000,    4.68,            4.68,    4.68,  -99.00,  -99.00,  -99.00,
     7.050,    4.68,            4.68,    4.68,  -99.00,  -99.00,  -99.00,
     7.100,    4.68,            4.68,    4.68,  -99.00,  -99.00,  -99.00,
     7.150,    4.68,            4.68,    4.68,  -99.00,  -99.00,  -99.00,
     7.200,    4.68,            4.68,    4.68,  -99.00,  -99.00,  -99.00,
     7.250,    4.68,            4.68,    4.68,  -99.00,  -99.00,  -99.00,
     7.300,    4.68,            4.68,    4.68,  -99.00,  -99.00,  -99.00,
     7.350,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.400,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.450,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.500,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.550,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.600,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.650,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.700,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.750,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.800,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.850,    4.67,            4.67,    4.67,  -99.00,  -99.00,  -99.00,
     7.900,    4.66,            4.66,    4.66,  -99.00,  -99.00,  -99.00,
     7.950,    4.66,            4.66,    4.66,  -99.00,  -99.00,  -99.00,
     8.000,    4.66,            4.66,    4.66,  -99.00,  -99.00,  -99.00,
     8.050,    4.66,            4.66,    4.66,  -99.00,  -99.00,  -99.00,
     8.100,    4.66,            4.66,    4.66,  -99.00,  -99.00,  -99.00,
     8.150,    4.65,            4.65,  -99.00,  -99.00,  -99.00,  -99.00,
     8.200,    4.65,            4.65,    4.65,  -99.00,  -99.00,  -99.00,
     8.250,    4.65,            4.65,    4.65,  -99.00,  -99.00,  -99.00,
     8.300,    4.65,            4.65,    4.65,  -99.00,  -99.00,  -99.00,
     8.350,    4.65,            4.65,    4.65,  -99.00,  -99.00,  -99.00,
     8.400,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.450,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.500,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.550,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.600,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.650,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.700,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.750,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.800,    4.64,            4.64,    4.64,  -99.00,  -99.00,  -99.00,
     8.850,    4.63,            4.63,    4.63,  -99.00,  -99.00,  -99.00,
     8.900,    4.63,            4.63,    4.63,  -99.00,  -99.00,  -99.00,
     8.950,    4.63,            4.63,    4.63,  -99.00,  -99.00,  -99.00,
     9.000,    4.63,            4.63,    4.63,  -99.00,  -99.00,  -99.00,
     9.050,    4.62,            4.62,    4.62,  -99.00,  -99.00,  -99.00,
     9.100,    4.62,            4.62,    4.62,  -99.00,  -99.00,  -99.00,
     9.150,    4.62,            4.62,    4.62,  -99.00,  -99.00,  -99.00,
     9.200,    4.62,            4.62,    4.62,  -99.00,  -99.00,  -99.00,
     9.250,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.300,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.350,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.400,    4.60,            4.60,    4.60,  -99.00,  -99.00,  -99.00,
     9.450,    4.60,            4.60,    4.60,  -99.00,  -99.00,  -99.00,
     9.500,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.550,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.600,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.650,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.700,    4.61,            4.61,    4.61,  -99.00,  -99.00,  -99.00,
     9.750,    4.60,            4.60,    4.60,  -99.00,  -99.00,  -99.00,
     9.800,    4.60,            4.60,    4.60,  -99.00,  -99.00,  -99.00,
     9.850,    4.60,            4.60,    4.60,  -99.00,  -99.00,  -99.00,
     9.900,    4.59,            4.59,    4.59,  -99.00,  -99.00,  -99.00,
     9.950,    4.59,            4.59,    4.59,  -99.00,  -99.00,  -99.00,
    10.000,    4.59,            4.59,    4.59,  -99.00,  -99.00,  -99.00,
    10.050,    4.59,            4.59,    4.59,  -99.00,  -99.00,  -99.00,
    10.100,    4.58,            4.58,    4.58,  -99.00,  -99.00,  -99.00,
    10.150,    4.58,            4.58,    4.58,  -99.00,  -99.00,  -99.00,
    10.200,    4.58,            4.58,    4.58,  -99.00,  -99.00,  -99.00,
    10.250,    4.58,            4.58,    4.58,  -99.00,  -99.00,  -99.00,
    10.300,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.350,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.400,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.450,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.500,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.550,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.600,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.650,    4.57,            4.57,    4.57,  -99.00,  -99.00,  -99.00,
    10.700,    4.56,            4.56,    4.56,  -99.00,  -99.00,  -99.00,
    10.750,    4.56,            4.56,    4.56,  -99.00,  -99.00,  -99.00,
    10.800,    4.56,            4.56,    4.56,  -99.00,  -99.00,  -99.00,
    10.850,    4.55,            4.55,    4.55,  -99.00,  -99.00,  -99.00,
    10.900,    4.55,            4.55,    4.55,  -99.00,  -99.00,  -99.00,
    10.950,    4.55,            4.55,    4.55,  -99.00,  -99.00,  -99.00,
    11.000,    4.54,            4.54,    4.54,  -99.00,  -99.00,  -99.00,
    11.050,    4.54,            4.54,    4.54,  -99.00,  -99.00,  -99.00,
    11.100,    4.54,            4.54,    4.54,  -99.00,  -99.00,  -99.00,
    11.150,    4.54,            4.54,    4.54,  -99.00,  -99.00,  -99.00,
    11.200,    4.53,            4.53,    4.53,  -99.00,  -99.00,  -99.00,
    11.250,    4.53,            4.53,    4.53,  -99.00,  -99.00,  -99.00,
    11.300,    4.53,            4.53,    4.53,  -99.00,  -99.00,  -99.00,
    11.350,    4.52,            4.52,    4.52,  -99.00,  -99.00,  -99.00,
    11.400,    4.51,            4.50,    4.51,  -99.00,  -99.00,  -99.00,
    11.450,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.500,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.550,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.600,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.650,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.700,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.750,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.800,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.850,    4.51,            4.51,    4.51,  -99.00,  -99.00,  -99.00,
    11.900,    4.50,            4.50,    4.50,  -99.00,  -99.00,  -99.00,
    11.950,    4.50,            4.50,    4.50,  -99.00,  -99.00,  -99.00,
    12.000,    4.50,            4.50,    4.50,  -99.00,  -99.00,  -99.00,
    12.050,    4.50,            4.50,    4.50,  -99.00,  -99.00,  -99.00,
    12.100,    4.49,            4.49,    4.49,  -99.00,  -99.00,  -99.00,
    12.150,    4.49,            4.49,    4.49,  -99.00,  -99.00,  -99.00,
    12.200,    4.49,            4.49,    4.49,  -99.00,  -99.00,  -99.00,
    12.250,    4.48,            4.48,    4.48,  -99.00,  -99.00,  -99.00,
    12.300,    4.47,            4.46,    4.47,  -99.00,  -99.00,  -99.00,
    12.350,    4.45,            4.44,    4.45,  -99.00,  -99.00,  -99.00,
    12.400,    4.41,            4.40,    4.41,  -99.00,  -99.00,  -99.00,
    12.450,    4.39,            4.37,    4.39,  -99.00,  -99.00,  -99.00,
    12.500,    4.38,            4.37,    4.39,  -99.00,  -99.00,  -99.00,
    12.550,    4.39,            4.38,    4.40,  -99.00,  -99.00,  -99.00,
    12.600,    4.40,            4.40,    4.41,  -99.00,  -99.00,  -99.00,
    12.650,    4.41,            4.40,    4.42,  -99.00,  -99.00,  -99.00,
    12.700,    4.42,            4.41,    4.42,  -99.00,  -99.00,  -99.00,
    12.750,    4.42,            4.42,    4.43,  -99.00,  -99.00,  -99.00,
    12.800,    4.43,            4.42,    4.43,  -99.00,  -99.00,  -99.00,
    12.850,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    12.900,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    12.950,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    13.000,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    13.050,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    13.100,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    13.150,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    13.200,    4.43,            4.43,    4.43,  -99.00,  -99.00,  -99.00,
    13.250,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.300,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.350,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.400,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.450,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.500,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.550,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.600,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.650,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.700,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.750,    4.42,            4.42,    4.42,  -99.00,  -99.00,  -99.00,
    13.800,    4.41,            4.41,    4.41,  -99.00,  -99.00,  -99.00,
    13.850,    4.41,            4.41,    4.41,  -99.00,  -99.00,  -99.00,
    13.900,    4.41,            4.41,    4.41,  -99.00,  -99.00,  -99.00,
    13.950,    4.41,            4.41,    4.41,  -99.00,  -99.00,  -99.00,
    14.000,    4.41,            4.41,  -99.00,  -99.00,  -99.00,  -99.00,
    14.050,    4.40,            4.40,  -99.00,  -99.00,  -99.00,  -99.00,
    14.100,    4.40,            4.40,  -99.00,  -99.00,  -99.00,  -99.00,
    14.150,    4.40,            4.40,  -99.00,  -99.00,  -99.00,  -99.00,
    14.200,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.250,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.300,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.350,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    14.400,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    14.450,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    14.500,    4.39,            4.39,    4.40,  -99.00,  -99.00,  -99.00,
    14.550,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.600,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.650,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.700,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.750,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.800,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.850,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.900,    4.40,            4.40,    4.40,  -99.00,  -99.00,  -99.00,
    14.950,    4.40,            4.40,  -99.00,  -99.00,  -99.00,  -99.00,
    15.000,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    15.050,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    15.100,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    15.150,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    15.200,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    15.250,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.300,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.350,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.400,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.450,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.500,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.550,    4.39,            4.39,    4.40,  -99.00,  -99.00,  -99.00,
    15.600,    4.40,            4.39,    4.40,  -99.00,  -99.00,  -99.00,
    15.650,    4.40,            4.39,    4.40,  -99.00,  -99.00,  -99.00,
    15.700,    4.40,            4.39,    4.40,  -99.00,  -99.00,  -99.00,
    15.750,    4.40,            4.39,    4.40,  -99.00,  -99.00,  -99.00,
    15.800,    4.40,            4.39,    4.40,  -99.00,  -99.00,  -99.00,
    15.850,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.900,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    15.950,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.000,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
    16.050,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.100,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.150,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.200,    4.39,            4.39,    4.39,  -99.00,  -99.00,  -99.00,
    16.250,    4.39,            4.39,  -99.00,  -99.00,  -99.00,  -99.00,
